OpenTime,Low,High,Open,Close,Volume
8/26/18 8:00,6725,6755.68,6752.12,6732.51,520.3
8/26/18 9:00,6620,6735,6732.51,6643.18,2162.06
8/26/18 10:00,6590,6647.35,6643.25,6616.99,1743.46
8/26/18 11:00,6600.1,6638.32,6616.99,6618.35,463.06
8/26/18 12:00,6577,6625.12,6618.35,6588.65,721.61
8/26/18 13:00,6568,6618.38,6588.65,6608.57,972.49
8/26/18 14:00,6602.88,6641.72,6602.88,6637.04,710.1
8/26/18 15:00,6623.89,6653.44,6635.03,6629.56,707.42
8/26/18 16:00,6623.64,6668.67,6629.57,6663.9,799.06
8/26/18 17:00,6640.27,6672,6664.42,6666.64,791.27
8/26/18 18:00,6664,6720,6665.53,6698.76,1423.22
8/26/18 19:00,6670.01,6711.81,6697.01,6690,899.05
8/26/18 20:00,6689,6727.99,6690,6723.1,878.62
8/26/18 21:00,6689.93,6743.27,6723.09,6694.99,1100.65
8/26/18 22:00,6674.71,6706.78,6693.34,6676,605.69
8/26/18 23:00,6637.13,6704,6676,6652.46,798.48
8/27/18 0:00,6627.16,6676.16,6652.46,6653.99,770.04
8/27/18 1:00,6644.96,6705.97,6653.99,6696.39,630.09
8/27/18 2:00,6672,6708.4,6693.13,6708.4,552.31
8/27/18 3:00,6661.01,6708.89,6705.01,6683.17,466.77
8/27/18 4:00,6674.99,6694.63,6680.06,6680.62,297.77
8/27/18 5:00,6663.89,6691.04,6680.63,6690.99,423.01
8/27/18 6:00,6677.99,6725,6690.99,6700,547.41
8/27/18 7:00,6686,6710.72,6700,6700,477.05
8/27/18 8:00,6661.15,6703.77,6700,6668.65,612.46
8/27/18 9:00,6663,6685.66,6670.43,6669.11,768.47
8/27/18 10:00,6646.5,6684,6669.11,6670.54,1056.79
8/27/18 11:00,6670.52,6722,6670.53,6705.55,2095.91
8/27/18 12:00,6698.23,6737.78,6705.54,6716.09,1710.9
8/27/18 13:00,6704.29,6729.81,6716.08,6719.39,1450.94
8/27/18 14:00,6705.23,6733.49,6718.1,6709.43,1621.98
8/27/18 15:00,6690,6715.16,6711.45,6702.56,1495.97
8/27/18 16:00,6685,6706.35,6703.75,6696.48,1104.92
8/27/18 17:00,6696.05,6717,6696.49,6713.95,910.46
8/27/18 18:00,6697.79,6725,6713.98,6713.01,1689.42
8/27/18 19:00,6680,6768.28,6713.01,6686.29,3089.74
8/27/18 20:00,6681.17,6719,6684.32,6717,2356.21
8/27/18 21:00,6709.59,6760.85,6716.97,6720.57,1928.86
8/27/18 22:00,6720.57,6752.88,6721.28,6747.8,1146.75
8/27/18 23:00,6723,6750.45,6749.99,6745.11,1258.69
8/28/18 0:00,6729.29,6751.59,6744.22,6742.01,1654.99
8/28/18 1:00,6725,6747,6742,6730.01,1515.45
8/28/18 2:00,6725.01,6750.43,6730.01,6744.77,1250.51
8/28/18 3:00,6716,6747.87,6743.56,6723.07,1395.52
8/28/18 4:00,6710.2,6738.29,6723.07,6736,874.87
8/28/18 5:00,6727.35,6765,6736,6757.8,1199.52
8/28/18 6:00,6738.2,6940.51,6757.79,6908.64,5080.7
8/28/18 7:00,6860,6919.56,6907.26,6906.96,1852.05
8/28/18 8:00,6895,6943.1,6905.09,6913.18,2663.11
8/28/18 9:00,6864.01,6921.83,6913.16,6881.01,2135.58
8/28/18 10:00,6877.1,6901.1,6881.01,6877.11,1849.2
8/28/18 11:00,6877.11,6907.06,6877.11,6902.74,1413.26
8/28/18 12:00,6898.96,6910,6902.18,6906.61,1435.42
8/28/18 13:00,6904.01,6928.84,6906.61,6915,1445.08
8/28/18 14:00,6911.87,6949.98,6915,6928.99,1429.53
8/28/18 15:00,6905,6938.3,6928.98,6922.59,2072.44
8/28/18 16:00,6919,6933,6920.72,6929.99,1245.92
8/28/18 17:00,6907.77,6933.8,6929.99,6932.98,1701
8/28/18 18:00,6930.59,7050,6931.46,7030,4183.62
8/28/18 19:00,7002.36,7055.99,7030,7040,1469.73
8/28/18 20:00,7032,7090.11,7039.99,7084.51,2680.63
8/28/18 21:00,7030,7091,7085.99,7056.07,2722.75
8/28/18 22:00,7022.01,7058.98,7056.85,7049.79,2651.12
8/28/18 23:00,6966,7052.52,7049.8,7022.38,2804.1
8/29/18 0:00,7006.86,7063,7020.08,7049.92,1684.25
8/29/18 1:00,7035,7077,7048.31,7064.77,1747.88
8/29/18 2:00,7056.23,7120,7064.77,7088.97,2448.93
8/29/18 3:00,7067.84,7135,7088.98,7082.35,2064.62
8/29/18 4:00,7041.42,7105.37,7085.02,7062.98,1211.89
8/29/18 5:00,7025,7090.62,7060.14,7081.91,1632.15
8/29/18 6:00,7058.01,7114.9,7081.9,7076.11,1808.65
8/29/18 7:00,7048.66,7089.99,7077,7071.02,1350.98
8/29/18 8:00,7041.08,7088.2,7073.23,7062.95,1259.99
8/29/18 9:00,7017.25,7076.14,7059.01,7024.45,1705.46
8/29/18 10:00,7006.05,7046.42,7024.45,7045,1592.13
8/29/18 11:00,7031.27,7063.36,7043.29,7041.1,1399.41
8/29/18 12:00,7031.4,7060.19,7044.21,7060.01,1207.59
8/29/18 13:00,7040,7078.64,7059,7048.93,1414.02
8/29/18 14:00,7044.26,7071.73,7050,7060.92,1114.71
8/29/18 15:00,7040,7089,7061.02,7077.05,2047.81
8/29/18 16:00,7065,7116.33,7077.05,7113.42,1757.23
8/29/18 17:00,7075.39,7133.81,7113.42,7089.01,1846.73
8/29/18 18:00,7062.8,7100,7089.02,7090,1206.75
8/29/18 19:00,7085.5,7118.72,7090,7092.5,1922.67
8/29/18 20:00,7090,7118.26,7092.69,7099.01,1785.99
8/29/18 21:00,7058,7109,7100,7078.81,1836.98
8/29/18 22:00,6912.34,7084.95,7078.8,6977.97,5362.84
8/29/18 23:00,6922.09,7006.01,6975.05,6993.04,3356.98
8/30/18 0:00,6991.42,7027.99,6993.04,7020.27,2031.18
8/30/18 1:00,6976,7020.27,7020.26,7008.57,2123.73
8/30/18 2:00,6989.84,7021,7008.56,6999.99,1616.39
8/30/18 3:00,6989.6,7059,6999.99,7043.44,1672.43
8/30/18 4:00,7029.08,7070,7044.84,7050,1331.3
8/30/18 5:00,7031,7066.95,7049.8,7057.29,1047.62
8/30/18 6:00,7020,7060.75,7057.3,7031.22,1261.56
8/30/18 7:00,7029.11,7063.63,7033.21,7050.82,692.57
8/30/18 8:00,7031.11,7056,7050.86,7047.2,1174.2
8/30/18 9:00,6956.24,7052.84,7047.2,7003.92,2280.61
8/30/18 10:00,6984.22,7023,7003,7022.18,844.07
8/30/18 11:00,6985,7024,7022.18,7016.94,1294.38
8/30/18 12:00,6960,7019.01,7016.94,6966.5,1857.9
8/30/18 13:00,6930,6997.01,6966.5,6983.61,1547.51
8/30/18 14:00,6964.1,7006,6983.61,6972.12,1511.17
8/30/18 15:00,6930,6985.08,6972.16,6940.21,1977.98
8/30/18 16:00,6888,6959.66,6941.42,6920.03,2861.43
8/30/18 17:00,6897,6935,6920.03,6934.44,1718.19
8/30/18 18:00,6839.5,6934.5,6931.11,6870.14,2691.84
8/30/18 19:00,6826.4,6905.47,6873.99,6831.49,2439.52
8/30/18 20:00,6811,6864.8,6830.48,6846,2516.6
8/30/18 21:00,6833,6898.57,6845.23,6870,2388.42
8/30/18 22:00,6846.73,6900,6869.99,6863.69,1812.96
8/30/18 23:00,6830,6875.72,6862.47,6858.98,1776.01
8/31/18 0:00,6853.47,6877,6858.47,6867.31,1447.75
8/31/18 1:00,6784.81,6867.95,6867.31,6819.5,2567.29
8/31/18 2:00,6800.33,6841.82,6819.49,6809.98,1327.14
8/31/18 3:00,6800,6945.02,6809.98,6916.01,2949.11
8/31/18 4:00,6909.14,6960.79,6916.01,6940.98,1787.43
8/31/18 5:00,6922,6955.99,6942.12,6943.12,1457.61
8/31/18 6:00,6924,6998.15,6941.29,6984.84,1795.09
8/31/18 7:00,6945.83,6986.85,6984.84,6946.37,1910.42
8/31/18 8:00,6928.63,6965,6946.98,6939.13,986.37
8/31/18 9:00,6922.67,6970,6939.17,6950,1417.6
8/31/18 10:00,6943.55,6978.37,6951.94,6973,853.49
8/31/18 11:00,6955.44,7023,6973,7010.11,1493.9
8/31/18 12:00,6983.56,7020,7010.11,7005.01,1457.84
8/31/18 13:00,6975,7005.02,7005.01,7003.12,1492.08
8/31/18 14:00,6960.15,7011.25,7003.12,6965.58,1714.67
8/31/18 15:00,6950,6984.83,6965.58,6951.23,1698.91
8/31/18 16:00,6934.09,6968.97,6953.82,6955.99,1712.38
8/31/18 17:00,6940.85,6974,6956,6952.43,1086.5
8/31/18 18:00,6952.02,6990.68,6952.43,6967.4,1890.48
8/31/18 19:00,6888,6975,6967.68,6904.99,2389.29
8/31/18 20:00,6900.1,6936.66,6904.99,6935.31,1172.35
8/31/18 21:00,6901.7,6940.89,6935.31,6938.44,1782.32
8/31/18 22:00,6935.04,6997.92,6938.44,6960,2920.5
8/31/18 23:00,6951.37,6998,6959.52,6988.86,1633.06
9/1/18 0:00,6974.99,7079,6988.86,7048.71,2936.6
9/1/18 1:00,7026.91,7089,7049.11,7044.49,2503.62
9/1/18 2:00,7029,7060,7046.2,7047.48,1463.94
9/1/18 3:00,7040,7065.75,7045.68,7048.71,2039.56
9/1/18 4:00,6992.02,7050,7049.95,7021.69,1770.41
9/1/18 5:00,7009.06,7037,7021.68,7027.53,826.62
9/1/18 6:00,6996,7054,7028.11,7011.21,1314.48
9/1/18 7:00,7008.74,7049.91,7011.21,7043.94,1096.45
9/1/18 8:00,7031.15,7061.23,7043.96,7036.99,1583.01
9/1/18 9:00,7034.01,7067.73,7036.71,7046.22,1141.2
9/1/18 10:00,7041.78,7071.75,7047.21,7066.92,1244.01
9/1/18 11:00,7039.8,7079,7067.17,7054.02,1380.23
9/1/18 12:00,7027.37,7060.09,7054.02,7047,1276.34
9/1/18 13:00,7034,7055,7047.01,7052.54,957
9/1/18 14:00,7044.77,7067.94,7053.69,7046.99,1023.35
9/1/18 15:00,7046.57,7065,7046.98,7061.22,954.73
9/1/18 16:00,7049.98,7084.4,7062.34,7070.87,1103.59
9/1/18 17:00,7065.1,7103.51,7070.89,7099.73,1616.86
9/1/18 18:00,7066.56,7113.62,7099.86,7069.01,1794.57
9/1/18 19:00,7031,7071.35,7069.34,7035.01,1904.71
9/1/18 20:00,7032.03,7060.96,7035.22,7060.01,1661.4
9/1/18 21:00,7038,7133.83,7060.01,7127.01,2346.8
9/1/18 22:00,7127.01,7225,7129.99,7166.53,3936.96
9/1/18 23:00,7166.52,7220,7167.02,7186.99,2204.21
9/2/18 0:00,7170.69,7210,7186.99,7196.31,2294.78
9/2/18 1:00,7188,7206.38,7195.52,7204.61,1686.06
9/2/18 2:00,7198,7275,7200.81,7247.56,2208.71
9/2/18 3:00,7177,7258.18,7250.82,7189.05,1915.48
9/2/18 4:00,7165,7216.02,7190.17,7187.52,2113.87
9/2/18 5:00,7175,7218,7187.53,7193,1503.45
9/2/18 6:00,7186.68,7210.31,7193.01,7200.01,1375.65
9/2/18 7:00,7134.34,7210,7201.57,7162.03,1840.28
9/2/18 8:00,7127,7172.1,7163.79,7146.69,1490.71
9/2/18 9:00,7140,7175.19,7145.01,7173.85,962.96
9/2/18 10:00,7160,7205.01,7173.85,7192.26,1486.18
9/2/18 11:00,7189.13,7231.51,7192.46,7215.04,1876.98
9/2/18 12:00,7203.7,7242,7215.04,7233.66,1266.79
9/2/18 13:00,7204,7244,7233.66,7210.49,1110.22
9/2/18 14:00,7210,7247.95,7210.5,7233.66,1298.54
9/2/18 15:00,7232.93,7300,7233.66,7281.35,2573.17
9/2/18 16:00,7249.56,7345.45,7284.7,7300,3185.15
9/2/18 17:00,7268.02,7325,7299.99,7283.83,2035.75
9/2/18 18:00,7214.41,7287.48,7283.83,7232,2707.64
9/2/18 19:00,7228.55,7271.14,7230.75,7259.83,1229.91
9/2/18 20:00,7174.47,7260,7259.82,7190.71,1857.78
9/2/18 21:00,7187,7237.54,7188.39,7237.53,1657.26
9/2/18 22:00,7211.98,7249.95,7235.84,7214.24,1510.15
9/2/18 23:00,7189.29,7289,7214.24,7274.99,2402.4
9/3/18 0:00,7263.01,7316.08,7274.99,7298.39,1815.51
9/3/18 1:00,7237.06,7323,7298.38,7308.84,1491.88
9/3/18 2:00,7279.03,7333.33,7311.69,7310.26,1547.22
9/3/18 3:00,7263,7312.87,7310.36,7284.13,1357.85
9/3/18 4:00,7274.85,7309,7284.1,7282.94,944.99
9/3/18 5:00,7265,7296,7282.93,7281.54,1027.24
9/3/18 6:00,7272.67,7313.23,7281.5,7302.01,1138.27
9/3/18 7:00,7267.2,7325,7302,7282.3,1216.44
9/3/18 8:00,7248,7282.63,7282.3,7271.64,1342.62
9/3/18 9:00,7246.02,7283,7271.64,7281.21,1200.84
9/3/18 10:00,7257.87,7292,7282.99,7263.02,984.71
9/3/18 11:00,7191.63,7264.04,7263.48,7210.46,2070.88
9/3/18 12:00,7207.26,7230.01,7210.46,7225,407.46
9/3/18 13:00,7213.25,7260,7225.02,7257.43,1556.71
9/3/18 14:00,7233.1,7260,7257.43,7253.01,1040.14
9/3/18 15:00,7241.3,7275,7253.01,7250.22,1367.74
9/3/18 16:00,7213.53,7252,7251.93,7224.11,1251.03
9/3/18 17:00,7214.64,7245.43,7224.14,7240.52,1371.73
9/3/18 18:00,7219.78,7245.01,7240.01,7226.6,1536.02
9/3/18 19:00,7225,7267,7226.6,7254.53,1727.04
9/3/18 20:00,7250.5,7308,7253.03,7286.01,2022.75
9/3/18 21:00,7256.34,7296.94,7286.01,7291.6,961.03
9/3/18 22:00,7273.62,7298,7290.09,7288.02,1209.01
9/3/18 23:00,7254,7293.91,7288.14,7263.04,1548.85
9/4/18 0:00,7257.03,7297,7263.02,7286.01,1193.57
9/4/18 1:00,7270,7290.9,7286,7284.35,1109.39
9/4/18 2:00,7271,7338.28,7284.36,7316.19,2069.24
9/4/18 3:00,7280,7320,7316.95,7305.3,1257.6
9/4/18 4:00,7292.18,7320,7305.35,7320,1072.4
9/4/18 5:00,7255,7337.54,7320,7260.35,1553.95
9/4/18 6:00,7225.89,7279,7260.29,7263.02,1324.88
9/4/18 7:00,7252.35,7277,7263,7270.03,1360.62
9/4/18 8:00,7270.01,7292,7270.62,7284.28,1688.86
9/4/18 9:00,7276,7297.09,7284.23,7280.3,458.69
9/4/18 10:00,7271,7285.49,7280.59,7272.05,569.42
9/4/18 11:00,7227.17,7280.58,7272.19,7268.58,1475.43
9/4/18 12:00,7262,7280,7271.79,7276.33,890.55
9/4/18 13:00,7275.09,7310,7276.33,7293.71,1668.86
9/4/18 14:00,7282.65,7323.18,7291.13,7323.18,1590.74
9/4/18 15:00,7297.63,7328,7323.18,7299.01,1413.6
9/4/18 16:00,7290.29,7310,7299.5,7305.03,1008.46
9/4/18 17:00,7303.36,7326,7305.03,7325,1478.41
9/4/18 18:00,7318.24,7349,7325,7345,1859.86
9/4/18 19:00,7343.3,7410,7344.17,7363.9,2947.95
9/4/18 20:00,7335,7375.06,7363.9,7373,1960.48
9/4/18 21:00,7364.59,7387.88,7373.63,7368.94,1908.52
9/4/18 22:00,7356.09,7385,7368.94,7377.89,1810.35
9/4/18 23:00,7359.3,7381.53,7377.88,7378.13,1891.31
9/5/18 0:00,7376.46,7392.23,7378.13,7387.72,1783.89
9/5/18 1:00,7336,7409.9,7387.6,7358.03,1913.79
9/5/18 2:00,7336,7377.66,7358.49,7356,1190.64
9/5/18 3:00,7346,7370.94,7355.94,7365.25,1452.18
9/5/18 4:00,7355.66,7380,7367.6,7362.01,1041.81
9/5/18 5:00,7341,7369.69,7362.01,7359.21,700.94
9/5/18 6:00,7345,7364.67,7359.49,7359.06,1235.29
9/5/18 7:00,7355,7379,7359.05,7379,1613.71
9/5/18 8:00,7367.01,7394.98,7379,7386.46,1404.25
9/5/18 9:00,7370,7388.64,7386.45,7375,1274.87
9/5/18 10:00,7359,7381.8,7373.02,7379.33,1006.62
9/5/18 11:00,7359,7382.86,7379.17,7367.19,1261.28
9/5/18 12:00,7365.84,7388,7367.19,7382.74,1131.4
9/5/18 13:00,7362,7397.3,7382.74,7381.11,1431.54
9/5/18 14:00,7363,7383.4,7381.12,7367.16,1316.19
9/5/18 15:00,7364.4,7393.59,7367.83,7383,1133.78
9/5/18 16:00,7078,7390.41,7384.71,7092.11,4425.96
9/5/18 17:00,6909,7180,7092.11,6992.26,6972.02
9/5/18 18:00,6934,7036.17,6992.26,6991.9,5039.53
9/5/18 19:00,6965,7037.95,6991.02,6986.75,3813.37
9/5/18 20:00,6967.62,7050,6986,7036.04,2835.93
9/5/18 21:00,6986.09,7040.98,7033.1,7017.18,2316.12
9/5/18 22:00,6934.29,7018.18,7017.18,6990.02,2686.84
9/5/18 23:00,6851,7000,6990.5,6916.65,4540.06
9/6/18 0:00,6860.25,6933.95,6917.04,6912.82,3636.98
9/6/18 1:00,6893,6937.85,6915.99,6923.63,2132.38
9/6/18 2:00,6885,6938,6923.64,6912.76,2552.14
9/6/18 3:00,6912.76,6968,6912.76,6968,2112.28
9/6/18 4:00,6925.03,6995,6967.99,6939.01,1815.24
9/6/18 5:00,6877,6940,6940,6909.42,1831.3
9/6/18 6:00,6682,6927.55,6909.42,6700,5431.48
9/6/18 7:00,6313.23,6725,6697.27,6462.03,10412.57
9/6/18 8:00,6405,6478.99,6462.03,6436.97,4445.34
9/6/18 9:00,6432.8,6511.55,6432.8,6471.99,3907.7
9/6/18 10:00,6411,6475,6471.99,6444.58,2099.51
9/6/18 11:00,6422,6476.46,6444.6,6442,2013.75
9/6/18 12:00,6352.74,6475,6448.58,6402.86,2771.97
9/6/18 13:00,6373.92,6448,6400.1,6418.67,2072.22
9/6/18 14:00,6381.06,6437,6420.25,6405.88,1924.48
9/6/18 15:00,6378.99,6450,6405.88,6433.97,1220.61
9/6/18 16:00,6265,6438.98,6437.18,6393.96,3564.52
9/6/18 17:00,6343.37,6415,6393.96,6379.25,2281.18
9/6/18 18:00,6375.23,6427.44,6379.24,6408.65,1884.3
9/6/18 19:00,6383,6419.91,6409.41,6403.02,1719.17
9/6/18 20:00,6388,6520,6400.3,6498.89,3505.55
9/6/18 21:00,6453.02,6533,6500.4,6478.04,2477.33
9/6/18 22:00,6401,6478.63,6478.05,6422.51,2124.73
9/6/18 23:00,6395,6458.15,6423.26,6428.46,2282.75
9/7/18 0:00,6362.5,6450,6428.46,6383,1223.55
9/7/18 1:00,6359,6450,6389.05,6424.59,1637.94
9/7/18 2:00,6414.05,6483,6422.97,6474.88,1211.1
9/7/18 3:00,6436.82,6473.64,6470.68,6453,1424.37
9/7/18 4:00,6428.03,6474.11,6453.01,6444.46,1027.29
9/7/18 5:00,6438.55,6476.17,6442.15,6474.68,1242.88
9/7/18 6:00,6470.33,6544,6472.61,6516.01,2169.63
9/7/18 7:00,6465,6516.84,6516.84,6494.08,1501.89
9/7/18 8:00,6491.28,6530.54,6494.06,6529.95,1536.1
9/7/18 9:00,6482.83,6544,6522.6,6499.98,2466.05
9/7/18 10:00,6490.01,6510,6495.57,6492.27,1298.03
9/7/18 11:00,6470,6496.78,6494,6485.98,1676.91
9/7/18 12:00,6485.98,6515.12,6486.48,6511.4,1176.1
9/7/18 13:00,6453.41,6536,6512.07,6465.92,1757.94
9/7/18 14:00,6464.02,6490.24,6464.64,6486.45,1138.35
9/7/18 15:00,6425.97,6489.23,6487.2,6446.92,1581.75
9/7/18 16:00,6430,6462,6446.95,6454.6,1433.41
9/7/18 17:00,6320,6458.37,6454.59,6363.05,3416.37
9/7/18 18:00,6340,6389.42,6363.06,6367,1254.98
9/7/18 19:00,6365.05,6448,6367,6428.2,2511.82
9/7/18 20:00,6418.11,6449,6429,6439.61,1543.78
9/7/18 21:00,6390,6480,6438.55,6415.82,1981.5
9/7/18 22:00,6350,6443.02,6415.84,6375.69,1963.05
9/7/18 23:00,6360,6477,6373.69,6438.79,2187.05
9/8/18 0:00,6386,6450,6440.55,6422.37,1369.35
9/8/18 1:00,6400.01,6436.85,6422.36,6417.11,1610.01
9/8/18 2:00,6400,6435.12,6416.55,6418.99,1455.25
9/8/18 3:00,6411.43,6460,6419,6457.15,1322.57
9/8/18 4:00,6410,6457.13,6454.14,6427.18,837.68
9/8/18 5:00,6391,6428.59,6427.19,6398.01,789.73
9/8/18 6:00,6380.01,6420.01,6398.01,6395.54,1096.61
9/8/18 7:00,6390.73,6448.21,6395.54,6432.6,1196.78
9/8/18 8:00,6415.51,6445.48,6432.59,6421.2,676.86
9/8/18 9:00,6422,6459,6422,6444.18,1078.53
9/8/18 10:00,6414,6452,6443.44,6428.75,1206.99
9/8/18 11:00,6412,6433.88,6428.75,6432.11,668.47
9/8/18 12:00,6420,6453.56,6432.11,6442.61,853.67
9/8/18 13:00,6437.75,6468,6443.49,6444.01,1325.8
9/8/18 14:00,6440.06,6455,6444.99,6449.02,1092.84
9/8/18 15:00,6449.01,6478,6449.97,6464.56,1492.63
9/8/18 16:00,6440.05,6470,6465.75,6467.26,807.9
9/8/18 17:00,6450,6471,6467.26,6459.11,1030
9/8/18 18:00,6418.03,6464.93,6459.13,6429.01,1707.58
9/8/18 19:00,6355.55,6431.43,6429.01,6407.31,2178.84
9/8/18 20:00,6385.2,6422.94,6407.31,6414.42,1034.21
9/8/18 21:00,6381.62,6417.18,6415.61,6404.03,1372.63
9/8/18 22:00,6385.99,6432.96,6404.41,6429.4,1199.92
9/8/18 23:00,6357,6434.11,6429.4,6368.07,1576.5
9/9/18 0:00,6165.58,6405.73,6365.17,6212.33,5226.95
9/9/18 1:00,6125,6215,6212.33,6186.29,3930.44
9/9/18 2:00,6150,6208,6186.28,6176.04,1672.1
9/9/18 3:00,6111,6185,6176.05,6168,2548.1
9/9/18 4:00,6153.25,6180.91,6169.3,6180,1467.78
9/9/18 5:00,6158.8,6206.88,6180,6180.03,1752.96
9/9/18 6:00,6167.38,6194.98,6180.91,6185.05,1116.55
9/9/18 7:00,6164,6190.71,6185.06,6175.4,1120.2
9/9/18 8:00,6173,6206,6173.07,6206,1085.05
9/9/18 9:00,6145,6205.66,6205.66,6160.99,1555.72
9/9/18 10:00,6141.53,6180,6157.06,6171.92,1199.95
9/9/18 11:00,6164.23,6190.69,6171.92,6171.5,1172.5
9/9/18 12:00,6170.29,6190,6173.07,6180.18,950.5
9/9/18 13:00,6180.18,6199.05,6180.18,6185.99,999.72
9/9/18 14:00,6176.88,6193.11,6185.98,6187.83,1905.67
9/9/18 15:00,6181.55,6196.96,6186.86,6195.9,1592.84
9/9/18 16:00,6188,6441,6195.93,6382.71,4464.76
9/9/18 17:00,6342,6397.79,6382.72,6359.97,1688.85
9/9/18 18:00,6354.76,6387.56,6356.71,6377.77,1277.94
9/9/18 19:00,6370.22,6396,6377.77,6392.6,1544.14
9/9/18 20:00,6385.17,6436,6391.7,6398.82,2256.4
9/9/18 21:00,6375.43,6423.81,6396.31,6380.69,1504.31
9/9/18 22:00,6352.74,6390,6382.07,6369.05,1279.5
9/9/18 23:00,6360.33,6387.12,6369.05,6382.6,1715.9
9/10/18 0:00,6366.42,6388.18,6382.63,6377.25,820.96
9/10/18 1:00,6373.49,6396.28,6375.57,6377.52,1364.47
9/10/18 2:00,6373.03,6394.99,6375.47,6384.19,1027.16
9/10/18 3:00,6378.66,6400,6384.19,6392.39,1093.85
9/10/18 4:00,6368,6400,6395.89,6374.2,1181.48
9/10/18 5:00,6211,6376.96,6374.19,6252.91,3195.07
9/10/18 6:00,6235.08,6291,6252.91,6250.81,1056.99
9/10/18 7:00,6246.39,6279.78,6252.26,6262.63,2104.1
9/10/18 8:00,6262.69,6373.98,6263.52,6334.97,1327.91
9/10/18 9:00,6312,6354.82,6334.97,6321.23,783.35
9/10/18 10:00,6288.48,6323.36,6322.11,6312.97,1418.09
9/10/18 11:00,6259,6314.02,6314.01,6281.65,1328.05
9/10/18 12:00,6280,6309.31,6281.65,6304.02,894.08
9/10/18 13:00,6290,6334.47,6304.02,6332.1,1154.37
9/10/18 14:00,6315,6346.81,6332.1,6326.25,1317.73
9/10/18 15:00,6290,6342.08,6326.27,6301.83,846.76
9/10/18 16:00,6262,6305,6303.13,6300.08,1595.11
9/10/18 17:00,6245,6320,6300.09,6306.02,1667.12
9/10/18 18:00,6278,6318.5,6306.04,6313,1139.07
9/10/18 19:00,6291.5,6318,6313,6296.98,1341.12
9/10/18 20:00,6271.84,6312.94,6302.33,6301.14,1428.04
9/10/18 21:00,6296.99,6346.99,6299.52,6311.87,1515.2
9/10/18 22:00,6282.06,6315.35,6311.85,6295.74,1293.88
9/10/18 23:00,6221,6300,6297,6262,2059.47
9/11/18 0:00,6240,6280.01,6261.21,6260.11,1519.4
9/11/18 1:00,6241.15,6291.88,6260.11,6279.46,1415.13
9/11/18 2:00,6274.43,6305,6280.14,6296.73,1471.5
9/11/18 3:00,6275,6317.15,6294.65,6310.47,1591.13
9/11/18 4:00,6286.28,6321.8,6311.99,6295.81,872.33
9/11/18 5:00,6267.46,6300,6298.93,6292.25,992.22
9/11/18 6:00,6287.67,6320.58,6292.26,6312,1364.28
9/11/18 7:00,6289,6346.93,6311.99,6320.01,1183.73
9/11/18 8:00,6320.01,6392.11,6320.01,6392.1,1596.75
9/11/18 9:00,6341,6404,6385.47,6357.94,1687.33
9/11/18 10:00,6355,6384,6360.27,6355,953.36
9/11/18 11:00,6309.49,6366.66,6355,6325.96,1534.71
9/11/18 12:00,6313.04,6348.62,6326.02,6339.35,1023.75
9/11/18 13:00,6330,6358.76,6339.36,6334.98,1049.07
9/11/18 14:00,6300,6340.92,6333.98,6310.19,1561.57
9/11/18 15:00,6301,6331.82,6310.19,6325,1001.46
9/11/18 16:00,6317,6361.29,6325,6339.98,1071.79
9/11/18 17:00,6310.54,6343.19,6340,6315.36,877.18
9/11/18 18:00,6250,6322.01,6315.1,6283.75,1778.42
9/11/18 19:00,6257.87,6293.97,6280.77,6276.79,1133.4
9/11/18 20:00,6272.31,6303.29,6276.79,6288.01,1952.34
9/11/18 21:00,6169.68,6300.01,6290,6204.15,2494.27
9/11/18 22:00,6187.5,6258.49,6204.09,6250.63,1743.65
9/11/18 23:00,6234.47,6274.73,6250.6,6257.74,1184.96
9/12/18 0:00,6224.51,6260.76,6257,6244,1294.2
9/12/18 1:00,6186.7,6252.11,6243.67,6243.25,1780.22
9/12/18 2:00,6233,6288,6243.63,6268,1111.88
9/12/18 3:00,6246.47,6274.99,6269.23,6259.77,1240.28
9/12/18 4:00,6242.09,6320.01,6259.42,6316.63,1477.5
9/12/18 5:00,6292,6323.41,6318.06,6300.04,1021.24
9/12/18 6:00,6272,6310.84,6300.06,6294.91,1351.8
9/12/18 7:00,6259.54,6300.59,6293,6259.64,1195.24
9/12/18 8:00,6253.17,6281.99,6261.46,6266.79,1048.81
9/12/18 9:00,6231.5,6279,6266.79,6256,1253.9
9/12/18 10:00,6218,6268.61,6255.99,6260.97,1093.53
9/12/18 11:00,6252.38,6290,6261.95,6272.15,1361.04
9/12/18 12:00,6270.04,6305.05,6272.14,6278.5,1462.63
9/12/18 13:00,6248,6285,6276.45,6253.69,522.5
9/12/18 14:00,6230.27,6266.99,6255.08,6244.94,1450.57
9/12/18 15:00,6192.37,6253.15,6245,6249,1859.71
9/12/18 16:00,6238.15,6265.11,6249.04,6254.22,1315.05
9/12/18 17:00,6240,6278.22,6256.22,6243.95,1200.83
9/12/18 18:00,6225,6260,6242.99,6243.74,927.17
9/12/18 19:00,6243.76,6288,6243.76,6252.49,1220
9/12/18 20:00,6250.17,6297.24,6252.49,6295.53,1475.8
9/12/18 21:00,6263.47,6299,6297.88,6282.99,1135.32
9/12/18 22:00,6257.11,6292.77,6283,6269.39,1267.96
9/12/18 23:00,6261.6,6285,6269.39,6271.3,1423.87
